Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$188.85,0.77,0.409%,2916199226850.00,United States,1980,45099228,Technology,Computer Manufacturing
ABNB,Airbnb Inc. Class A Common Stock,$147.595,-2.945,-1.956%,95706215318.00,United States,2020,5004260,Consumer Discretionary,Hotels/Resorts
ACGL,Arch Capital Group Ltd. Common Stock,$83.46,0.70,0.846%,31144927525.00,Bermuda,,1130923,Finance,Property-Casualty Insurers
ADBE,Adobe Inc. Common Stock,$627.21,11.35,1.843%,283498920000.00,United States,1986,2090128,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$195.02,0.96,0.495%,96698635282.00,United States,,3183896,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$249.99,-1.09,-0.434%,102693533844.00,United States,,1243348,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$266.68,5.17,1.977%,57046938871.00,United States,,1828606,Technology,Computer Software: Prepackaged Software
AEP,American Electric Power Company Inc. Common Stock,$76.66,0.72,0.948%,40313626026.00,United States,,2710300,Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.86,-5.36,-10.89%,13234034556.00,United States,2021,38551419,Consumer Discretionary,Business Services
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.00,0.00,0.00%,15435434757.00,United States,,7136,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.55,0.10,0.409%,16475648838.00,United States,,7536,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.67,-0.05,-0.194%,17227287401.00,United States,,23728,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.37,0.04,0.164%,16354849784.00,United States,,37478,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.38,0.17,0.732%,15690454983.00,United States,,49831,Real Estate,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$128.32,1.54,1.215%,19354706806.00,United States,1999,1704201,Consumer Discretionary,Business Services
ALGN,Align Technology Inc. Common Stock,$296.37,1.37,0.464%,22698715716.00,United States,2001,855515,Health Care,Industrial Specialties
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$170.03,0.53,0.313%,21337562378.00,United States,2004,481037,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$185.84,11.95,6.872%,154445510793.00,United States,1972,9532509,Technology,Industrial Machinery/Components
AMD,Advanced Micro Devices Inc. Common Stock,$172.48,3.13,1.848%,278690914336.00,United States,,56325216,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$291.12,-3.73,-1.265%,155801027220.00,United States,1983,3340828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMZN,Amazon.com Inc. Common Stock,$174.45,4.61,2.714%,1812078666215.00,United States,1997,56945612,Consumer Discretionary,Catalog/Specialty Distribution
ANSS,ANSYS Inc. Common Stock,$342.28,-3.05,-0.883%,29734823011.00,United States,1996,851468,Technology,Computer Software: Prepackaged Software
APP,Applovin Corporation Class A Common Stock,$46.35,-0.20,-0.43%,15564402862.00,United States,2021,2741501,Technology,EDP Services
ARCC,Ares Capital Corporation Common Stock,$20.07,0.06,0.30%,11686983958.00,United States,2004,3263832,Finance,Finance: Consumer Services
ARGX,argenx SE American Depositary Shares,$401.48,6.59,1.669%,22240328267.00,Netherlands,2017,265675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARM,Arm Holdings plc American Depositary Shares,$115.21,1.32,1.159%,118117209140.00,United Kingdom,2023,48036728,,
ASML,ASML Holding N.V. New York Registry Shares,$949.60,26.66,2.889%,374702104686.00,Netherlands,1995,1588511,Technology,Industrial Machinery/Components
AVGO,Broadcom Inc. Common Stock,$1283.44,8.68,0.681%,600830331877.00,United States,2009,2628381,Technology,Semiconductors
AXON,Axon Enterprise Inc. Common Stock,$270.98,1.98,0.736%,20305569524.00,United States,2001,247577,Industrials,Ordnance And Accessories
AZN,AstraZeneca PLC American Depositary Shares,$62.26,-1.26,-1.984%,193029576368.00,United Kingdom,,13734390,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$186.95,-2.86,-1.507%,11880452086.00,United States,,287305,Technology,EDP Services
BGNE,BeiGene Ltd. American Depositary Shares,$146.98,4.10,2.87%,15370689245.00,Cayman Islands,2016,145412,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$105.69,2.52,2.443%,36946388760.00,China,2005,1869794,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$240.98,0.68,0.283%,34917547030.00,United States,,689850,Health Care,Biotechnology: Pharmaceutical Preparations
BKNG,Booking Holdings Inc. Common Stock,$3758.18,-82.04,-2.136%,131122422911.00,United States,,398855,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$29.06,-0.26,-0.887%,29085613658.00,United States,,7661066,Industrials,Metal Fabrications
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$88.46,0.31,0.352%,16663048407.00,United States,1999,1355301,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$93.14,-0.96,-1.02%,22446180974.00,Germany,2019,709268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$12.99,-0.06,-0.46%,11634746610.00,Bermuda,,43027,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.64,0.059,0.509%,10425592805.00,Bermuda,,226654,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.95,0.10,0.778%,11598919831.00,Bermuda,,140418,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.46,-0.04,-0.296%,12055711268.00,Bermuda,,19602,Finance,Real Estate
BSY,Bentley Systems Incorporated Class B Common Stock,$52.83,0.50,0.955%,15633568241.00,United States,2020,458941,Technology,Retail: Computer Software & Peripheral Equipment
CASY,Casey's General Stores Inc. Common Stock,$286.44,1.42,0.498%,10629402279.00,United States,1983,213616,Miscellaneous,Diversified Commercial Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$67.15,0.24,0.359%,30811521726.00,United Kingdom,,1805959,Consumer Staples,Beverages (Production/Distribution)
CDNS,Cadence Design Systems Inc. Common Stock,$311.94,4.58,1.49%,84867020280.00,United States,,1573233,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$245.23,1.27,0.521%,32851101290.00,United States,2013,884824,Consumer Discretionary,Catalog/Specialty Distribution
CEG,Constellation Energy Corporation Common Stock ,$132.17,1.45,1.109%,42212677174.00,United States,,1245277,Utilities,Electric Utilities: Central
CELH,Celsius Holdings Inc. Common Stock,$58.39,-0.32,-0.545%,13527518023.00,United States,,2518813,Consumer Staples,Beverages (Production/Distribution)
CG,The Carlyle Group Inc. Common Stock,$44.78,-0.83,-1.82%,16156429117.00,United States,2012,1928428,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$76.83,-0.44,-0.569%,10070279200.00,United States,,1923778,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$164.31,1.13,0.692%,19842399455.00,Israel,1996,477420,Technology,Computer Software: Prepackaged Software
CHTR,Charter Communications Inc. Class A Common Stock New,$291.15,8.55,3.025%,42282392388.00,United States,,2083498,Telecommunications,Cable & Other Pay Television Services
CINF,Cincinnati Financial Corporation Common Stock,$108.89,1.29,1.199%,17085681631.00,United States,,647224,Finance,Property-Casualty Insurers
CMCSA,Comcast Corporation Class A Common Stock,$42.07,0.82,1.988%,167096038252.00,United States,,27368101,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$205.09,1.09,0.534%,73830959448.00,United States,2002,1712148,Finance,Investment Bankers/Brokers/Service
COIN,Coinbase Global Inc. Class A Common Stock,$141.99,9.44,7.122%,33970475786.00,United States,,15963710,Finance,Finance: Consumer Services
COO,The Cooper Companies Inc. Common Stock,$376.60,2.95,0.79%,18711476448.00,United States,,163614,Health Care,Ophthalmic Goods
COST,Costco Wholesale Corporation Common Stock,$723.40,-0.76,-0.105%,321066810807.00,United States,,1425229,Consumer Discretionary,Department/Specialty Retail Stores
CPRT,Copart Inc. (DE) Common Stock,$50.91,-0.05,-0.098%,48885382712.00,United States,1994,3139122,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$329.34,6.30,1.95%,79089291067.00,United States,2019,3866537,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$50.13,0.18,0.36%,203702035638.00,United States,1990,24070595,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$83.13,1.36,1.663%,33947246782.00,United States,1998,4206417,Finance,Real Estate
CSX,CSX Corporation Common Stock,$36.89,-0.18,-0.486%,72899473881.00,United States,,9439170,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$618.22,1.06,0.172%,62669848546.00,United States,1983,280861,Consumer Discretionary,Business Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.10,-1.20,-1.533%,38658907297.00,United States,1998,5330044,Technology,EDP Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$281.31,19.71,7.534%,11542149300.00,Israel,2014,2352423,Technology,Computer Software: Prepackaged Software
DASH,DoorDash Inc. Class A Common Stock,$119.31,1.01,0.854%,47510281190.00,United States,,3036148,Industrials,Industrial Machinery/Components
DBX,Dropbox Inc. Class A Common Stock,$33.16,0.38,1.159%,11465347881.00,United States,2018,3497555,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$134.91,3.46,2.632%,44325176429.00,United States,2019,6672359,Technology,Computer Software: Prepackaged Software
DKNG,DraftKings Inc. Class A Common Stock,$43.38,0.57,1.331%,37274520248.00,United States,2019,15635593,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLTR,Dollar Tree Inc. Common Stock,$139.50,-1.40,-0.994%,30393135212.00,United States,1995,2491628,Consumer Discretionary,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$51.18,0.035,0.068%,10437336695.00,United States,2018,3660224,Technology,Computer Software: Prepackaged Software
DOX,Amdocs Limited Ordinary Shares,$89.76,0.26,0.291%,10533140233.00,Guernsey,,683013,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$120.47,-6.58,-5.179%,46546467949.00,United States,2005,5638376,Health Care,Medical/Dental Instruments
EA,Electronic Arts Inc. Common Stock,$140.61,1.76,1.268%,37592148321.00,United States,,2061523,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$42.43,0.41,0.976%,22021170000.00,United States,1998,5096945,Consumer Discretionary,Catalog/Specialty Distribution
ENPH,Enphase Energy Inc. Common Stock,$122.47,5.59,4.783%,16723427424.00,United States,2012,5430189,Technology,Semiconductors
ENTG,Entegris Inc. Common Stock,$126.93,2.18,1.747%,19059667019.00,United States,2000,1651309,Industrials,Plastic Products
EQIX,Equinix Inc. Common Stock REIT,$855.76,0.43,0.05%,80341678922.00,United States,2000,394248,Real Estate,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$5.49,0.10,1.855%,18304493025.00,Sweden,,21000738,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$354.71,4.53,1.294%,16384625983.00,United States,,75409,Finance,Specialty Insurers
EVRG,Evergy Inc. Common Stock,$49.08,0.46,0.946%,11274694754.00,United States,,2495924,Utilities,Power Generation
EXAS,Exact Sciences Corporation Common Stock,$60.64,-0.34,-0.558%,10966740604.00,United States,2001,1772518,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$33.84,0.09,0.267%,33685602157.00,United States,,6519855,Utilities,Power Generation
EXPE,Expedia Group Inc. Common Stock,$131.11,-28.36,-17.784%,18204391698.00,United States,,18467066,Consumer Discretionary,Transportation Services
FANG,Diamondback Energy Inc. Common Stock,$151.74,-1.74,-1.134%,27159170395.00,United States,2012,1015142,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$70.02,0.76,1.097%,40067737505.00,United States,1987,2694360,Consumer Discretionary,RETAIL: Building Materials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1494.81,16.69,1.129%,21704795165.00,United States,,42673,Finance,Major Banks
