Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.34,-0.73,-0.544%,39073914531.00,United States,1999,909735,Industrials,Biotechnology: Laboratory Analytical Instruments
ABBV,AbbVie Inc. Common Stock,$174.08,-0.71,-0.406%,307344754248.00,United States,2012,3502350,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.58,0.02,0.781%,40635559476.00,Brazil,2013,7027125,Consumer Staples,Beverages (Production/Distribution)
ABT,Abbott Laboratories Common Stock,$111.81,-0.62,-0.551%,194108704910.00,United States,,5947547,Health Care,Biotechnology: Pharmaceutical Preparations
ACI,Albertsons Companies Inc. Class A Common Stock,$21.20,-0.15,-0.703%,12212045159.00,United States,2020,2244815,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$89.54,1.05,1.187%,12179544280.00,United States,2007,600265,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$371.67,3.19,0.866%,247840703127.00,Ireland,2001,1482636,Consumer Discretionary,Business Services
ADM,Archer-Daniels-Midland Company Common Stock,$53.05,0.35,0.664%,28295875578.00,United States,,5518776,Consumer Staples,Packaged Foods
AEE,Ameren Corporation Common Stock,$68.70,0.78,1.148%,18064324798.00,United States,,1885815,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$5.79,0.00,0.00%,15376076329.00,Netherlands,,1894407,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$46.62,-0.55,-1.166%,23126481489.00,Canada,,3641721,Basic Materials,Precious Metals
AER,AerCap Holdings N.V. Ordinary Shares,$77.27,-0.04,-0.052%,19003109619.00,Netherlands,2006,1120613,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$16.46,0.26,1.605%,11022093916.00,United States,,5498435,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$65.90,1.32,2.044%,44128553407.00,United States,,6559,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$122.76,2.13,1.766%,10284563833.00,United States,,418834,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$78.23,0.12,0.154%,45716038716.00,United States,,1950944,Finance,Accident &Health Insurance
AGR,Avangrid Inc. Common Stock,$30.38,0.36,1.199%,11750100398.00,United States,2015,480903,Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$69.12,0.71,1.038%,48525028508.00,United States,,3214040,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$238.84,1.81,0.764%,51565556000.00,United States,,575784,Finance,Specialty Insurers
ALB,Albemarle Corporation Common Stock,$115.78,1.45,1.268%,13587161832.00,United States,,2491169,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$77.20,0.03,0.039%,38576840000.00,Switzerland,2019,802892,Health Care,Ophthalmic Goods
ALL,Allstate Corporation (The) Common Stock,$160.03,-1.72,-1.063%,41877780852.00,United States,,1563884,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$131.91,1.39,1.065%,11580057831.00,United States,2013,780384,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$36.09,-0.10,-0.276%,10885840956.00,United States,2014,2935787,Finance,Major Banks
AMCR,Amcor plc Ordinary Shares,$9.10,-0.06,-0.655%,13152623229.00,,2019,8056925,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$168.50,2.20,1.323%,38889573705.00,United States,,814739,Industrials,Industrial Machinery/Components
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.23,0.21,0.60%,12755230167.00,United States,2013,2249789,Real Estate,Real Estate Investment Trusts
AMP,Ameriprise Financial Inc. Common Stock,$396.94,2.11,0.534%,40168816452.00,United States,,306793,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$194.44,0.80,0.413%,90641145544.00,United States,,1903894,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$17.18,-0.11,-0.636%,54396175000.00,Mexico,2023,3281359,Telecommunications,Telecommunications Equipment
ANET,Arista Networks Inc. Common Stock,$282.45,6.56,2.378%,87870235108.00,United States,2014,3155271,Technology,Computer peripheral equipment
AON,Aon plc Class A Ordinary Shares (Ireland),$312.56,5.38,1.751%,62579620793.00,United States,,1084102,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$80.54,0.29,0.361%,11977943271.00,United States,,707610,Consumer Discretionary,Consumer Electronics/Appliances
APD,Air Products and Chemicals Inc. Common Stock,$219.84,-0.07,-0.032%,48870663052.00,United States,,2381707,Industrials,Major Chemicals
APH,Amphenol Corporation Common Stock,$105.29,0.43,0.41%,63158717472.00,United States,,1643155,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$109.93,2.52,2.346%,62309330189.00,United States,,4078067,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.04,-0.02,-0.074%,15346694879.00,United States,1987,21411,,
APTV,Aptiv PLC Ordinary Shares,$82.02,0.73,0.898%,22886536083.00,United Kingdom,2011,2928672,Consumer Discretionary,Auto Parts:O.E.M.
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.99,0.04,0.16%,17221609325.00,United States,2019,14908,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$20.63,-0.09,-0.434%,14216958798.00,United States,2021,34909,Utilities,Electric Utilities: Central
ARE,Alexandria Real Estate Equities Inc. Common Stock,$116.20,-1.70,-1.442%,20331311696.00,United States,,1259181,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$136.71,1.16,0.856%,41998735288.00,United States,2014,1087217,Finance,Investment Managers
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.89,0.16,0.704%,17329509743.00,United States,2023,25919,Finance,Major Banks
